Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
20/11/2024 00:58:00;3,0;1,9;5,2;0,1;1,2;159;163;128;128;45;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,5;13,6;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:59:00;2,9;2,0;3,9;0,2;0,8;170;166;171;171;48;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,5;13,5;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,38;12,40;12,34;
20/11/2024 01:00:00;0,9;2,1;3,7;0,4;0,8;201;159;149;149;25;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,5;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 01:01:00;0,7;1,3;2,6;0,3;0,6;215;184;205;205;16;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,39;12,34;
20/11/2024 01:02:00;2,9;1,6;4,0;0,1;1,0;128;173;211;211;45;19,8;19,9;19,9;19,8;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,39;12,31;
20/11/2024 01:03:00;2,3;2,9;4,5;1,0;0,8;185;159;131;131;15;19,9;19,9;19,9;19,8;0,0;67;67;67;67;0;13,6;13,6;13,7;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,40;12,34;
20/11/2024 01:04:00;1,8;2,5;6,8;0,7;1,3;153;160;183;183;29;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,13;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:05:00;2,3;2,5;4,9;1,0;1,1;154;153;155;155;15;20,0;20,0;20,0;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 01:06:00;3,1;2,7;4,1;0,4;0,8;188;147;148;148;15;20,0;20,0;20,0;20,0;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,40;12,34;
20/11/2024 01:07:00;3,4;2,0;5,6;0,6;1,0;205;165;185;185;22;19,9;20,0;20,0;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,29;
20/11/2024 01:08:00;1,9;3,9;7,1;1,1;1,5;192;150;198;198;22;20,0;20,0;20,0;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,36;12,38;12,32;
20/11/2024 01:09:00;4,6;2,7;6,1;0,4;1,4;134;143;173;173;31;20,0;20,0;20,0;20,0;0,0;67;67;67;66;0;13,5;13,5;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:10:00;3,1;2,5;4,1;1,2;0,6;178;172;146;146;15;20,0;20,0;20,0;20,0;0,0;67;67;67;66;0;13,5;13,5;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:11:00;2,8;2,4;4,3;0,8;0,9;137;145;180;180;17;20,0;20,0;20,0;20,0;0,0;67;67;67;67;0;13,6;13,6;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 01:12:00;2,2;2,5;4,2;0,2;1,0;176;153;141;141;32;20,0;20,0;20,0;20,0;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,39;12,33;
20/11/2024 01:13:00;2,0;1,7;2,4;0,6;0,4;178;159;178;178;16;19,9;20,0;20,0;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,37;12,39;12,32;
20/11/2024 01:14:00;1,7;1,7;2,8;0,8;0,5;183;170;190;190;16;19,9;19,9;19,9;19,9;0,0;68;67;68;67;0;13,7;13,6;13,7;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:15:00;1,6;2,1;4,8;0,7;0,9;178;159;162;162;23;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 01:16:00;3,4;2,3;4,0;1,0;0,7;150;173;158;158;30;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:17:00;1,8;2,5;4,0;1,4;0,7;163;158;149;149;15;19,9;19,9;19,9;19,9;0,0;67;67;68;67;0;13,6;13,7;13,7;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,39;12,31;
20/11/2024 01:18:00;2,8;2,2;3,4;0,2;0,8;179;167;182;182;22;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,6;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:19:00;1,4;2,4;4,4;0,6;0,9;158;171;175;175;17;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,5;13,5;13,6;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:20:00;2,7;2,5;4,1;1,4;0,7;177;150;168;168;12;19,9;19,9;19,9;19,9;0,0;66;67;67;66;0;13,5;13,5;13,5;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:21:00;1,1;1,4;4,6;0,3;1,0;192;165;170;170;21;19,9;19,9;20,0;19,9;0,0;67;66;67;66;0;13,5;13,5;13,5;13,5;0,0;1.059,6;1.059,6;1.059,6;1.059,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:22:00;2,0;1,4;2,5;0,6;0,4;153;194;209;209;35;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,4;13,5;13,5;13,4;0,0;1.059,5;1.059,6;1.059,6;1.059,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:23:00;2,4;3,0;6,6;1,4;1,3;158;145;147;147;23;19,9;19,9;19,9;19,8;0,0;66;67;67;66;0;13,4;13,4;13,5;13,4;0,0;1.059,5;1.059,5;1.059,5;1.059,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,39;12,33;
20/11/2024 01:24:00;1,9;1,9;3,1;0,6;0,6;195;178;150;150;18;19,9;19,9;19,9;19,9;0,0;66;66;66;66;0;13,4;13,4;13,4;13,4;0,0;1.059,5;1.059,5;1.059,5;1.059,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:25:00;1,8;1,6;3,0;0,3;0,7;210;173;196;196;35;19,8;19,9;19,9;19,8;0,0;67;66;67;66;0;13,4;13,4;13,4;13,4;0,0;1.059,5;1.059,5;1.059,5;1.059,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,39;12,34;
20/11/2024 01:26:00;1,7;2,8;6,5;0,8;1,3;152;155;203;203;24;19,9;19,9;19,9;19,8;0,0;66;67;67;66;0;13,4;13,4;13,4;13,4;0,0;1.059,5;1.059,5;1.059,5;1.059,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,18;-32,069;-52,162;12,37;12,39;12,33;
20/11/2024 01:27:00;1,5;2,2;3,8;0,8;0,7;135;152;147;147;22;19,9;19,9;19,9;19,9;0,0;66;66;66;66;0;13,4;13,4;13,4;13,4;0,0;1.059,4;1.059,4;1.059,5;1.059,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:28:00;0,9;2,0;3,9;0,5;0,8;184;160;143;143;18;19,9;19,9;19,9;19,9;0,0;66;66;66;66;0;13,4;13,4;13,4;13,3;0,0;1.059,4;1.059,4;1.059,4;1.059,4;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,00;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:29:00;2,0;2,1;3,8;0,6;0,7;214;167;183;183;28;19,8;19,8;19,9;19,8;0,0;67;66;67;66;0;13,4;13,4;13,4;13,4;0,0;1.059,4;1.059,4;1.059,4;1.059,3;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:30:00;2,1;2,0;3,2;0,8;0,6;164;176;209;209;31;19,8;19,8;19,8;19,8;0,0;67;67;67;67;0;13,4;13,4;13,4;13,4;0,0;1.059,3;1.059,3;1.059,4;1.059,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,35;12,39;12,32;
20/11/2024 01:31:00;1,6;1,6;3,6;0,5;0,6;131;172;140;140;42;19,9;19,9;19,9;19,8;0,0;67;67;67;67;0;13,5;13,5;13,5;13,4;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 01:32:00;1,7;2,1;4,6;0,3;0,9;167;172;145;145;25;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,5;13,6;13,5;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:33:00;1,9;1,6;2,8;0,2;0,7;190;150;159;159;35;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,5;0,0;1.059,2;1.059,3;1.059,3;1.059,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:34:00;0,8;1,9;3,2;0,2;0,7;158;162;189;189;28;19,8;19,9;19,9;19,8;0,0;68;67;68;67;0;13,6;13,6;13,6;13,6;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 01:35:00;1,9;1,7;3,0;0,1;0,8;154;164;201;201;47;19,8;19,8;19,8;19,8;0,0;68;68;68;68;0;13,6;13,6;13,6;13,6;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:36:00;3,4;2,3;3,9;0,8;0,8;168;165;155;155;20;19,8;19,8;19,8;19,8;0,0;68;68;68;68;0;13,6;13,6;13,6;13,6;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,36;12,39;12,34;
20/11/2024 01:37:00;1,6;1,9;3,3;0,6;0,6;153;155;143;143;16;19,8;19,8;19,8;19,8;0,0;68;68;68;68;0;13,7;13,7;13,7;13,6;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:38:00;1,8;2,1;3,4;0,8;0,7;141;164;165;165;31;19,9;19,9;19,9;19,8;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.059,2;1.059,1;1.059,2;1.059,1;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 01:39:00;2,5;3,3;6,2;0,7;1,3;187;153;156;156;25;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,7;0,0;1.059,1;1.059,1;1.059,2;1.059,1;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:40:00;1,3;1,8;2,9;0,2;0,7;201;173;169;169;39;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,1;1.059,1;1.059,2;1.059,1;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,37;12,39;12,34;
20/11/2024 01:41:00;4,3;3,2;5,1;1,1;0,9;172;170;202;202;14;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,7;0,0;1.059,1;1.059,1;1.059,1;1.059,1;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,35;12,37;12,32;
20/11/2024 01:42:00;2,2;2,7;5,7;0,3;1,3;93;158;171;171;25;19,8;19,9;19,9;19,8;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,2;1.059,1;1.059,2;1.059,0;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,36;12,40;12,31;
20/11/2024 01:43:00;3,3;1,6;5,0;0,3;1,0;159;143;109;109;35;19,9;19,9;19,9;19,8;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,1;1.059,1;1.059,2;1.059,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,35;12,37;12,31;
20/11/2024 01:44:00;0,8;1,7;3,0;0,7;0,6;153;159;173;173;26;19,9;19,9;19,9;19,9;0,0;69;69;69;68;0;13,9;13,9;13,9;13,8;0,0;1.059,2;1.059,1;1.059,2;1.059,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,35;12,39;12,32;
20/11/2024 01:45:00;3,7;1,8;4,5;0,3;0,9;119;151;140;140;39;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;14,0;13,9;14,0;13,9;0,0;1.059,2;1.059,1;1.059,2;1.059,1;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,34;12,38;12,29;
20/11/2024 01:46:00;1,6;3,0;6,3;0,4;1,4;197;160;111;111;23;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;14,1;14,0;14,1;14,0;0,0;1.059,1;1.059,1;1.059,2;1.059,1;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,00;-32,069;-52,162;12,36;12,38;12,32;
20/11/2024 01:47:00;1,6;2,0;3,7;0,8;0,7;225;169;200;200;18;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;14,1;14,1;14,1;14,1;0,0;1.059,1;1.059,1;1.059,2;1.059,1;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,38;12,32;
20/11/2024 01:48:00;5,2;2,1;5,2;0,3;0,9;177;138;223;223;33;19,9;19,9;19,9;19,9;0,0;70;69;70;69;0;14,1;14,1;14,1;14,1;0,0;1.059,2;1.059,2;1.059,2;1.059,1;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 01:49:00;1,7;2,9;5,6;0,8;1,2;213;153;178;178;20;19,9;19,9;19,9;19,9;0,0;69;69;70;69;0;14,1;14,1;14,1;14,1;0,0;1.059,2;1.059,1;1.059,2;1.059,1;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;12,36;12,38;12,33;
20/11/2024 01:50:00;2,1;1,6;2,9;0,6;0,5;104;153;177;177;31;19,9;19,9;19,9;19,9;0,0;70;69;70;69;0;14,1;14,1;14,1;14,1;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,32;
20/11/2024 01:51:00;1,3;2,0;3,7;0,8;0,6;110;157;125;125;27;19,9;19,9;19,9;19,9;0,0;70;70;70;70;0;14,2;14,2;14,2;14,1;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,37;12,38;12,33;
20/11/2024 01:52:00;5,0;2,6;5,0;0,6;1,1;179;150;143;143;27;19,9;19,9;19,9;19,9;0,0;69;70;70;69;0;14,1;14,1;14,2;14,1;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,35;12,38;12,30;
20/11/2024 01:53:00;1,7;2,8;5,1;0,5;1,0;116;150;189;189;20;20,0;19,9;20,0;19,9;0,0;69;69;69;69;0;14,1;14,1;14,1;14,1;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,36;12,38;12,30;
20/11/2024 01:54:00;0,7;2,7;6,8;0,3;1,6;138;147;112;112;19;20,0;20,0;20,0;20,0;0,0;69;69;69;69;0;14,0;14,1;14,1;14,0;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,35;12,38;12,31;
20/11/2024 01:55:00;2,5;2,4;3,8;0,3;0,9;178;156;137;137;19;20,0;20,0;20,0;20,0;0,0;69;69;69;69;0;14,0;14,0;14,0;14,0;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,36;12,39;12,31;
20/11/2024 01:56:00;1,6;2,6;5,1;1,0;1,1;164;159;175;175;24;19,9;20,0;20,0;19,9;0,0;69;69;69;69;0;14,0;14,0;14,0;14,0;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,38;12,33;
20/11/2024 01:57:00;2,5;2,7;4,9;0,6;1,0;170;155;167;167;22;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;14,0;14,0;14,0;14,0;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,36;12,38;12,29;
20/11/2024 01:58:00;1,0;1,9;3,6;0,5;0,7;232;159;170;170;23;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;14,0;14,0;14,0;14,0;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,35;12,38;12,31;
